"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup"
290,10,7017.3,6623.1,7368.4,7283.5,6994,7530.6,331.3,322.4,339.2,325.9,318.8,334,0.1,0,0.3,0.3,0,0.7,4.3,2.5,6,-0.48796035112115,-2.07362603904978,0.983581709956658,-0.129780614989245,-1.98537277899368,1.57938707194074,-8.33333333333333,-32.8333333333333,11.6666666666667
300,10,7232.2,6935.4,7557.8,7220.2,6805.8,7624.3,332.6,326.6,337.3,328.2,321.9,334.3,0.2,0,0.5,0,0,0,3.5,2.2,4.8,0.483589628345845,-1.51659148992086,2.05611570359307,0.760208052765553,-0.845970823352607,2.3414798129688,-1.27380952380953,-22.7380952380952,25.8095238095238
310,10,7054.8,6825.3,7305.9,7260.2,6867.9,7566.8,325.4,320.7,330,330,323.3,336.1,0.2,0,0.5,0,0,0,2.9,1.7,4.1,-2.12620256486728,-3.77806960178808,-0.448397884092028,0.606630761901333,-1.49822498984805,2.53228368062693,-12.6666666666667,-41.3333333333333,19.3333333333333
320,10,7419.4,7206.1,7663.1,7227.7,6848.2,7541.9,322.6,318.7,326,326,322.2,330.3,0.1,0,0.3,0.5,0.2,0.8,2.8,1.5,4.1,-0.802666531910262,-2.70145488541715,0.892515225474292,-1.14725938056486,-2.89047863629298,0.440166560998379,-9.66666666666667,-34.1666666666667,7.33333333333333
330,10,7669,7436.4,7907.8,7292.4,7082.2,7502.8,327.7,321.7,333.9,327.7,323.5,331.2,0.2,0,0.4,0.1,0,0.3,2.6,1.2,4.2,1.58613239808871,-0.0278777155270899,3.26452414053038,0.556811931992658,-0.954264991174523,2.1584826243043,-8.5,-35.6666666666667,17.3333333333333
340,10,7319.6,7031.5,7623,7286.6,7057.9,7578.7,329.4,324,333.8,331.8,327.1,336.2,0,0,0,0.2,0,0.5,2,0.9,3.3,0.561938816646932,-0.796834325713708,2.15622357727112,1.27650703502742,-0.208894365240436,2.72405754458958,-10.0833333333333,-29.6666666666667,7.33333333333332
350,10,7069.9,6742.9,7400.3,6993.5,6746.9,7236.6,330.9,324.1,337.1,330.9,325.9,335.6,0.1,0,0.3,0,0,0,2.3,1,3.6,0.4576098669388,-0.972744029637512,1.92548952658339,-0.264739373085594,-1.19402765230935,0.914180439037869,9.16666666666666,0,19.1666666666667
360,10,7132.7,6804.9,7432.4,7078.4,6960.5,7216.8,332.3,325.6,338.2,329.9,327.9,332.3,0.1,0,0.3,0,0,0,2.1,0.8,3.6,0.538733337210155,-2.28881748789914,3.69262061901366,-0.249610553267593,-1.71957035412451,1.141262493566,-3.33333333333333,-18.3333333333333,11.6666666666667
370,10,7168.8,6828,7560,7291.4,7122.2,7490.4,324.2,316.9,331.5,329.4,322.5,336.2,0.1,0,0.3,0.1,0,0.3,1.5,0.5,2.5,-2.39977366675889,-4.35461342424719,-0.474897543037238,-0.146087502441651,-2.20087446655548,2.03425227255015,-15,-30,-5
380,10,7294.6,6924.4,7635.3,7206.8,6855,7530,328.9,325.1,333.1,330.9,327.1,334.7,0,0,0,0.1,0,0.3,1.6,0.5,2.8,1.53850921141896,-0.0564055812690888,3.41542275741138,0.540252374272671,-1.06629998437216,2.62315343223023,-0.33333333333333,-28.6666666666667,23.3333333333333
390,10,7191.5,6895,7472.4,7067.8,6825.1,7343.6,330.9,325.8,335.1,330.8,327.8,333.8,0,0,0,0,0,0,1.4,0.4,2.4,0.626675198223294,-0.800702087152059,1.95791515212143,-0.0148670155568666,-0.862868227878409,0.800662081106463,-5.33333333333333,-12,0
400,10,6937.5,6716.4,7152.7,7231.3,7024.2,7442,329.4,323.2,335.6,331.3,327.6,334.2,0.2,0,0.6,0,0,0,0.8,0.1,1.6,-0.427199366996649,-2.30533883719966,1.48618601809405,0.173598872327807,-1.12912970642533,1.53122033940335,-20,-42.5,-2.5
410,10,7130.3,6870.5,7382.3,7131.8,6886.7,7392.9,327.7,324.2,331.5,328.6,324.6,332.7,0,0,0,0.1,0,0.3,0.8,0.2,1.6,-0.420612605319819,-2.65671718022393,2.02394215233598,-0.789182169179605,-2.36878044011784,0.845581574404138,6.66666666666666,-13.3333333333333,33.3333333333333
420,10,7140.5,6917.6,7372.9,7199,6932.2,7415.7,333.6,329.4,337.8,332.2,327.5,336.7,0.1,0,0.3,0,0,0,0.7,0,1.5,1.80991583203307,0.61135523979432,2.98799964433073,1.12065400849448,-0.519750861907965,2.51135002499061,-7.5,-30,10
430,10,6904.9,6690.5,7087.9,6969.2,6734.6,7215.7,338.9,332.4,345,332.4,326.4,338.2,0,0,0,0.1,0,0.3,0.7,0,1.5,1.6092678542472,-0.128947343300674,3.50855301667048,0.0730406412809392,-1.49713335947299,1.45636178122037,0,0,0
440,10,6733,6511.6,6958.4,7072.7,6795.1,7343.9,333.3,330.5,336.5,329,324,333.8,0,0,0,0,0,0,0.9,0.1,2,-1.57206355226228,-3.40636106264201,0.23096924613788,-0.993951361168616,-2.05544858173079,0.0196210159475785,6.66666666666667,0,20
450,10,6841.1,6588.7,7052.8,6988.4,6713.3,7243.2,337.6,331.1,344.5,335.4,330.8,340.2,0.1,0,0.3,0.1,0,0.3,1.1,0,2.4,1.28533807199843,-0.477384890791938,2.79297567179354,1.96288253867207,0.729603764365054,2.84361603219708,5.33333333333333,0,12.6666666666667
460,10,6834,6556.7,7146.5,7127.7,6773.4,7461.1,331.7,328.8,334.7,333.6,328.3,338.5,0,0,0,0.1,0,0.3,1.1,0.1,2.7,-1.65748959800613,-3.5395273920911,0.407832731393901,-0.514580508588089,-1.82072762000116,0.876343801074093,-0.83333333333333,-7.5,5.00000000000001
470,10,6951.8,6689.7,7287.3,6975.7,6701.9,7232.4,335.6,331.4,339.9,332.4,325.3,339.7,0.1,0,0.3,0,0,0,0.7,0,1.7,1.18054016068297,0.164237468674992,2.22412638299063,-0.357483196337197,-1.92862484453669,1.27464668308342,-16.1904761904762,-36.6666666666667,0
480,10,6692.7,6444.3,6932.2,7082.8,6764.1,7405.1,338.3,331.5,343.5,332,326.6,337.7,0,0,0,0,0,0,0.6,0,1.5,0.814036555566963,-0.734158270884622,2.43583824065287,-0.0530164045790373,-2.10424301778252,1.62374686589856,1,-12,15
490,10,6694.4,6382.4,7000.8,6998.3,6672.1,7316.7,336.6,332.8,340.1,331.2,327,336,0,0,0,0,0,0,0.6,0,1.4,-0.42296911387409,-2.33538110423213,1.71451398871252,-0.197343974628435,-1.8355176531953,1.3188082788252,0,-9.99999999999999,9.99999999999999
500,10,6790.9,6560.8,7042.6,7204.5,6863.8,7481.3,337.6,333.3,341.7,330.2,326.2,333.8,0,0,0,0,0,0,0.4,0,1.2,0.303199151476505,-0.525681620504805,1.34423901681963,-0.27229029061251,-1.66345998410554,0.775817947332672,-10,-30,0
510,10,6855.8,6712.4,7000.9,7122.2,6865.6,7357,333.4,329.7,337.2,329.5,324.3,335.1,0,0,0,0,0,0,0.4,0,1.2,-1.21605736313861,-2.6127993454481,0.119480966553264,-0.216892773844734,-1.39071403245951,0.836119560419708,0,0,0
520,10,6815.3,6546.9,7110.5,7187.5,6906.5,7432.2,337.5,333.6,341,330.2,324.6,335.9,0.2,0,0.6,0,0,0,0.4,0,1.2,1.25172852879991,-0.0761468225078179,2.56397513373015,0.271351179871761,-1.88095343186311,2.46907004675544,0,0,0
530,10,6825,6733.1,6919.4,7199,7014.2,7364.7,335.5,331.4,339.1,328.4,324.3,332.5,0,0,0,0,0,0,0.4,0,1.2,-0.556691841063693,-2.22685294395945,1.03327968348247,-0.482706103831215,-2.39526732423357,1.27126577615007,0,0,0
540,10,6893.8,6647.3,7150.9,7210.2,7030.6,7379.5,335.7,331.4,339.8,330.1,325.7,334.5,0,0,0,0,0,0,0.6,0,1.8,0.0928955453955968,-1.55886404044138,1.74236687343175,0.552775241037801,-1.13685429203641,2.10505863945737,5,0,15
550,10,7007.3,6833.9,7218.5,7277,7067.4,7459.1,333.7,329.7,338.1,332,326.6,337.3,0,0,0,0,0,0,0.1,0,0.3,-0.559694056730183,-2.25606026432108,1.10252801295334,0.609274429881903,-1.51938613297782,2.04687539041089,-8.33333333333333,-25,0
560,10,6959,6654.9,7221.6,7117.7,6868.5,7381.6,333,327.7,338.1,330.6,327.4,333.8,0,0,0,0,0,0,0,0,0,-0.183566224641007,-2.12492301759953,1.51530520498757,-0.355189520657798,-2.38469657247116,1.57669045079804,-10,-30,0
570,10,6957.5,6697.6,7167.3,7002.8,6764.8,7226.6,333.8,330,337.7,331.3,325.6,336.4,0,0,0,0,0,0,0,0,0,0.275877917030661,-0.996451054839435,1.49569639084664,0.248601580053175,-1.74801613689245,2.41130652844335,0,0,0
580,10,6939.6,6750.3,7143.2,6962,6691.1,7245.2,329.8,325.2,334.8,331.9,327.8,336,0,0,0,0,0,0,0,0,0,-1.19025471432504,-2.54861710290294,-0.0290671746056414,0.228743902426748,-1.29361260927995,1.86090603832063,0,0,0
590,10,7068.2,6816.6,7329.5,7089.5,6888.6,7292,334.1,330,338.9,329.8,325.9,333.9,0,0,0,0,0,0,0,0,0,1.37878469242246,-0.986792537598479,3.66778214184336,-0.599340150143211,-2.1957158296444,0.971144061238213,0,0,0
600,10,6916.8,6666.8,7201.5,7296.2,7036.1,7575.2,328.8,323.2,334.6,330.5,327.4,333.7,0,0,0,0,0,0,0,0,0,-1.54791907253812,-3.54942290340129,0.431039615213813,0.249444487898758,-1.23247137831232,1.74646324976567,0,0,0
610,10,7114.6,6848.3,7365.6,7069.8,6821.4,7328.9,333,329.5,337.7,329.2,324.2,334.2,0,0,0,0,0,0,0,0,0,1.32918472271319,-0.331163790903113,2.87852316230961,-0.392790577115323,-1.51272801552944,0.832034491290094,0,0,0
620,10,6969.4,6713.9,7188,7124.4,6964.3,7303.3,334,330.5,337,332.5,326.2,339,0,0,0,0,0,0,0,0,0,0.328049915498733,-1.01597964990989,1.60680970162233,1.03648608083429,-0.97407195628046,2.96730522209843,0,0,0
630,10,6901.5,6784.5,7030.1,7029.2,6767.9,7267.4,329.9,323.8,335.8,333.9,329.9,338.8,0,0,0,0,0,0,0,0,0,-1.18126709476802,-3.51068270174097,1.14600039732789,0.487396861249922,-1.52651114821035,2.06385627047111,0,0,0
640,10,7231.1,6963.6,7510.6,6989.7,6810.1,7155.2,331.9,326.7,336.4,334.5,330.1,338.9,0,0,0,0,0,0,0,0,0,0.650801218857996,-0.89569411702409,2.24840437052894,0.23112069476219,-1.81931901910678,1.87625604839425,0,0,0
650,10,7177.2,6853.8,7486.2,6955.2,6812,7111.7,328.8,324,332.5,333.4,329.4,338.1,0,0,0,0,0,0,0,0,0,-0.883280081798758,-2.7587526349954,1.13464788673503,-0.2844488685958,-2.22851007333642,1.66008096663737,0,0,0
660,10,7149.2,6864.4,7489.6,6990.5,6804.4,7200.5,332.3,326.3,337.9,329.9,325.2,334.5,0,0,0,0,0,0,0,0,0,1.08778163808531,-0.701920342787006,2.73866880753138,-0.983571393321,-3.33936477232698,1.17235228121043,0,0,0
670,10,6916.7,6671.9,7153.5,7009.2,6841.7,7182.8,337.6,333.3,342,334.1,326.8,341.7,0,0,0,0,0,0,0,0,0,1.6590105597323,-0.0647289140721734,3.6132073176187,1.27756454878315,-0.272040946887186,3.01874718381065,0,0,0
680,10,6694.3,6392.8,6974.6,7087.9,6800.4,7370.1,335.3,329.1,341.7,330.1,326,334.3,0,0,0,0,0,0,0,0,0,-0.677020155102423,-2.12523391461782,0.565547447872366,-1.11591872017379,-3.11497662313743,0.765887141264705,0,0,0
690,10,6853.2,6542.2,7189.7,7173.8,6876.1,7455.4,336.2,330.2,341.7,328.9,324.7,333,0,0,0,0,0,0,0,0,0,0.302391039144742,-1.11772792593303,1.83117780528585,-0.340982586313555,-1.56790833008886,1.06434085290539,0,0,0
700,10,6903.8,6605.2,7213.9,7343.7,7149,7521.6,333.6,326.4,340,323.6,319.9,327.3,0,0,0,0,0,0,0,0,0,-0.751979991554128,-2.37866748299859,0.81159871761204,-1.56974214750118,-3.24864430763546,0.12334805203546,0,0,0
710,10,7108.3,6802.5,7470.1,7418.2,7183.2,7660.5,330.8,326.1,335.2,332.3,327.1,338,0,0,0,0,0,0,0,0,0,-0.7673229916132,-2.79677043335595,0.908300265647246,2.70772615477597,0.975235810538815,4.47975634329743,0,0,0
720,10,7030.1,6796,7284.8,6985.3,6763.6,7176.9,331.9,326.3,337.5,331.8,328.5,335.2,0,0,0,0,0,0,0,0,0,0.360915166909444,-1.21589465310305,2.09210919962798,-0.0601721073092732,-2.65380368384803,1.98195822584714,0,0,0
730,10,6932.1,6748.1,7114.2,7111.7,6899.8,7306.5,333,328.3,338.3,330.4,325.4,333.9,0,0,0,0,0,0,0,0,0,0.356354532320981,-1.08408277518615,1.63763259008322,-0.417943567729659,-1.53731776691249,0.549976784301749,0,0,0
740,10,7089.9,6847.7,7313.5,7121.7,6933.6,7337.9,332.7,329.4,335.8,331.3,326.5,335.7,0,0,0,0,0,0,0,0,0,-0.0276181402158076,-1.77131052318232,1.87040479788686,0.299276430872851,-1.2040650084317,1.77715733673567,0,0,0
750,10,7178.3,6941.6,7405.7,7193.7,6966.7,7454.6,331.4,326.4,336.4,334.6,330.2,339.6,0,0,0,0,0,0,0,0,0,-0.401471742153401,-1.13454619721122,0.386398255715878,1.01440897222066,-0.138672761761247,1.92176061652553,0,0,0
760,10,7123.2,6832.9,7371.9,6947.7,6691,7218.1,329.4,323.8,335.6,333.8,329.4,338.9,0,0,0,0,0,0,0,0,0,-0.552891715961693,-2.73644340594841,1.43566165885627,-0.196884270878321,-2.00878868244426,1.57734939466527,0,0,0
770,10,7128.6,6767.4,7473.4,6930,6613.1,7182.9,329.7,325.4,334.2,334.5,330.9,337.9,0,0,0,0,0,0,0,0,0,0.130305150371568,-1.39804138071903,1.53395729208291,0.234931101521183,-0.833578389893872,1.20507341399905,0,0,0
780,10,7021.6,6829.9,7233.8,7071.1,6922.9,7199.4,336.9,333.6,340.2,331.1,326.4,334.8,0,0,0,0,0,0,0,0,0,2.22084022355583,0.689952308575751,3.53999817230601,-0.985188801733633,-2.63479221947101,0.643458521633834,0,0,0
790,10,6776.3,6566.2,6979.8,6952.6,6725.3,7202.9,334.8,331.6,338,335.7,330.5,342.2,0,0,0,0,0,0,0,0,0,-0.608863333307829,-1.71267777878431,0.308570599687264,1.41423656652612,-0.320475637625858,3.29805110684487,0,0,0
800,10,7045.3,6871,7213.4,7022.8,6649.4,7331.3,333.7,330.3,336.3,330.1,323.9,335.2,0,0,0,0,0,0,0,0,0,-0.306713290956081,-1.61034057227868,0.877335142446771,-1.57814567226606,-4.08249346876036,0.972562995394582,0,0,0
810,10,6950.4,6713.6,7191.9,6966.2,6740.3,7207.3,331.5,327.2,334.9,336,330.5,341.5,0,0,0,0,0,0,0,0,0,-0.650026462414841,-1.74816660105499,0.492560674010583,1.85740160265549,-0.564788885522509,3.83557327330536,0,0,0
820,10,7099.9,6901.9,7298.8,6990.2,6715.9,7243.7,333.2,327.9,337.8,330.1,323.9,335.4,0,0,0,0,0,0,0,0,0,0.545073213230084,-1.21559687704957,2.25858313637194,-1.72316257992301,-3.75483489464032,-0.239182029332552,0,0,0
830,10,6920,6614.6,7226.8,7032.6,6735.2,7305.7,335.9,329.6,341.8,335.5,330.3,341.9,0,0,0,0,0,0,0,0,0,0.818020082668418,-0.433914099980874,2.1374152163833,1.69561170075527,-0.342591122524522,3.94698223228207,0,0,0
840,10,6768.2,6487.2,7073.9,6822.8,6488.2,7119.5,333.4,327.8,338.6,334.5,328.4,339.6,0,0,0,0,0,0,0,0,0,-0.692805054655956,-2.76791555669066,0.921781037201781,-0.233072078755586,-2.59446077224752,1.8135731497739,0,0,0
850,10,7136.4,6865.8,7412.4,6931.6,6712.2,7160.5,331.5,327.1,336.3,335.5,330.3,340.3,0,0,0,0,0,0,0,0,0,-0.532460073811783,-2.15608677475203,0.921494439558974,0.354654034625255,-1.72363286343017,2.01138531022465,0,0,0
860,10,7130.9,6846,7437.2,6810.8,6612.8,7012.4,328.5,323.8,333.2,332.2,328.8,335.5,0,0,0,0,0,0,0,0,0,-0.880346375371068,-2.24212961393347,0.454967636729193,-0.952730646726675,-2.08437015810338,0.0863598182474521,0,0,0
870,10,7184.8,6965,7363.1,6896.7,6744.8,7041.2,328.4,324.5,332.4,333.9,328.4,339,0,0,0,0,0,0,0,0,0,-0.00452110758838952,-1.05018584644066,1.33472178921027,0.52302852365193,-1.11192225445377,2.02152021105671,0,0,0
880,10,7232.9,6953,7474.5,6919.9,6690.8,7184.7,331,324.7,336.9,332.9,328.8,337,0,0,0,0,0,0,0,0,0,0.808333181635251,-1.06089367554057,2.40137900125002,-0.218668807583432,-2.58321135210051,2.15430244804389,0,0,0
890,10,7203.6,6986,7443.8,7076,6829.3,7321.7,331.3,327.5,335.7,334.8,330,340.2,0,0,0,0,0,0,0,0,0,0.139792111659007,-1.15184797388723,1.51048794487628,0.588511445072341,-0.775889728104851,2.28098363974055,0,0,0
900,10,7096.2,6967,7245.5,6970.7,6695.6,7252.6,334.1,331.3,336.6,332.7,327.9,337,0,0,0,0,0,0,0,0,0,0.881085256233591,-0.492444876551056,2.26238056311413,-0.578600142793074,-2.42092876025185,1.27613180103655,0,0,0
910,10,6855.9,6646.5,7072,7079.2,6759.3,7401.2,335.9,331.2,340.8,333.8,329.2,338.7,0,0,0,0,0,0,0,0,0,0.54113081785366,-0.677759969073979,1.7412287442886,0.395446070090164,-1.82406615724055,2.57955177971387,0,0,0
920,10,6962.1,6797.9,7141.1,6936.4,6674.1,7196,329.7,326.3,332.8,337.2,331.4,343.4,0,0,0,0,0,0,0,0,0,-1.81886594300457,-2.97576087081765,-0.859203158597213,1.05139924095642,-0.688692969711407,3.02580964899501,0,0,0
930,10,7080.4,6892.7,7252.9,6889,6616.8,7143.7,335.3,328.8,341,330.8,325.2,337,0,0,0,0,0,0,0,0,0,1.72285948824019,-0.329960223656139,3.72532814077681,-1.83206717409317,-4.00300653736801,0.534015423945529,0,0,0
940,10,6981.8,6626.5,7355.6,7168.6,6893.8,7447,333.1,327.1,338.3,330.7,322.9,336.3,0,0,0,0,0,0,0,0,0,-0.633497382037654,-1.754341733369,0.365108221155233,0.0269352928623515,-2.24196409137354,2.21181902020225,0,0,0
950,10,7056.5,6784.4,7333.3,7132.7,6846.3,7430.5,328.9,323.4,334.6,329.7,322.6,335.4,0,0,0,0,0,0,0,0,0,-1.23408022922845,-2.56003376290199,-0.004979243949832,-0.26262047438432,-1.76864244249607,1.50585294982463,0,0,0
