"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup"
140,10,8411.5,8082.3,8776.8,8329.6,8151.3,8503.1,257.1,249,266.8,263.3,256.8,270.2,0,0,0,0,0,0,0,0,0,0.0598732023812438,-2.96640099917462,3.38394250180319,2.58741217858303,-0.611778632696927,6.71578570001038,0,0,0
150,10,8324.2,7818,8830.2,8182,7823.4,8518.6,260.8,253.3,267.8,255.3,250.4,260.3,0,0,0,0,0,0,0,0,0,1.62769855546292,-1.84807974154177,4.69443033390935,-2.87834397291959,-5.87356607284079,0.066153534867322,0,0,0
160,10,8140,7597.2,8603.3,8354.5,7970.6,8710.5,252.9,246.9,259.1,255.8,248.4,262.4,0,0,0,0,0,0,0,0,0,-2.7958317484002,-6.42412505859219,1.58571191989781,0.292014913678038,-3.05171772007133,3.59289288832725,0,0,0
170,10,8612.9,8271.8,8950.6,8345.5,7919,8718.1,254.8,249.5,260.6,252,245.9,257.6,0,0,0,0,0,0,0,0,0,0.805606765363364,-1.38292593128012,2.6081215930643,-1.3550495152165,-4.23921912538142,1.41727281022477,0,0,0
180,10,8350,7981.3,8665.7,8454,8109.1,8806.6,257.7,252.7,262.6,259.4,252.3,265.9,0,0,0,0,0,0,0,0,0,1.25329754576852,-1.5038048707767,3.72828583089077,3.02984064874357,0.0994481337309764,6.08521081879796,0,0,0
190,10,8161.3,7797.8,8529.4,8186.1,7803.8,8600.9,256.9,252.2,262.4,257.2,250.1,264.9,0,0,0,0,0,0,0,0,0,-0.188461322123167,-3.21654695021435,3.05653650110939,-0.74489282817509,-3.68126204746042,2.08887620499935,0,0,0
200,10,8268.4,7940.9,8617.6,8332.3,7930.5,8671.5,257.9,252.3,263.8,254.5,249.9,258.8,0,0,0,0,0,0,0,0,0,0.47343618683792,-2.54140680646969,2.85783036351819,-0.812309264914597,-4.32929562181799,2.95563428802191,0,0,0
210,10,8667.2,8319.6,9013.9,8747.6,8515.6,9022.7,243.8,238.5,249.5,251.9,243,260.1,0.7,0.3,1.2,0.7,0.3,1.2,21.4,18.4,23.9,-5.31609284303233,-8.27400027513084,-1.78684123460149,-0.989639406185831,-4.24623223937844,1.97430313254591,0,0,0
220,10,9349.8,8996.1,9675.5,8873.8,8380.1,9420,242,233.7,249.3,245.2,237.7,251.2,0.9,0.4,1.5,0.9,0.5,1.3,20.3,16.6,24.5,-0.680276140651124,-3.83895777035961,2.49273092438065,-2.51527831879553,-5.16575928483259,0.079623189877275,-4.91640562166877,-19.6175929333824,6.88267288267289
230,10,9335,8851.5,9845.4,9121.6,8762.2,9498,239.5,233.4,246.7,242.5,237.3,247.5,1.1,0.4,1.9,1,0.6,1.4,23.2,18.4,28.9,-0.855769376995337,-3.68678370854175,2.11565859703757,-0.85767283890981,-4.75265029934294,2.8276748994938,14.8130833685478,2.87830075985216,27.3456497557673
240,10,9527.2,9078.3,9933.2,9408.6,9079,9732.5,239.7,234.8,244.1,239.3,234,244.2,1.1,0.5,1.7,0.5,0.1,0.9,24.6,18.1,31.6,0.184871647856924,-1.96075724159393,2.19080364700557,-1.22556451471066,-3.99268806350836,1.24185485425083,4.32467532467533,-5,12.2142857142857
250,10,9543.8,9210,9892.2,9477.4,9071.5,9966.2,239.9,231,248.3,234.6,226.2,242,1,0.5,1.5,0.8,0.4,1.3,25.9,21.4,31.3,0.100874830803716,-3.17095769908555,3.4533298621572,-1.9732094060506,-4.6115107860601,0.479152524948896,9.26588417394236,1.5211511546098,16.7964342420864
260,10,9464.8,8964.3,9980.9,9628.6,9178.6,10206.8,235.9,228.7,241.9,238.1,229,245.5,0.7,0.2,1.2,1.5,1,2.1,25.2,21.1,30.4,-1.49708377051958,-3.94667874012215,1.34358299346267,1.5917308631066,-1.00739253627562,4.03048686026059,-0.330736294079626,-8.41361263812539,7.99153889588672
270,10,9740.1,9334.3,10247.5,9652.6,9035.6,10232.5,232.3,226,237.1,233.3,222.7,243.2,1.2,0.7,1.6,0.5,0,1,24.7,20,30.4,-1.29630724085682,-5.13730228059694,2.62273715858678,-1.9137992972017,-5.83166186273817,1.30639067532264,-0.788794581377708,-11.6048003147747,8.36438267614738
280,10,9847.2,9458.4,10373.6,9635.5,8924.7,10464.3,235.7,226.6,242.6,239.5,229.2,245.8,1.7,1,2.5,0.8,0.2,1.4,25.9,21,31.6,1.43986204371146,-1.0565422073018,3.72858797378382,2.80833025009427,0.067932029968417,5.59195806602333,6.41831590470429,-5.11137758188574,20.2881845418143
290,10,9715.9,9197.1,10428.9,9489.4,9069.2,10109.8,238.7,227.8,248.5,241,233.5,247.7,1.4,0.7,2,1,0.4,1.7,25.8,19.9,32,1.32109689478659,-1.6976965294621,4.90148371493721,0.742535825634928,-1.09553250100814,2.66315346720511,-1.11200328900493,-12.4575527111198,8.81749185216004
300,10,9572.2,8836,10389.6,9518.2,8949.7,10217.3,234.5,223.7,244.8,237,227.3,245.1,1,0.6,1.4,1,0.5,1.5,25.3,19.9,30.6,-1.62438134115473,-4.84440283305833,1.75936427526734,-1.6844938402548,-3.12924374649804,-0.129310439436736,0.724069474843472,-12.3903133903134,14.2203422079583
310,10,9878.4,9231.4,10608.6,9682.2,9098.5,10406.3,232,226.2,237.1,233.5,223.4,241.8,0.6,0.2,1.1,1,0.5,1.5,26.8,21.9,31.7,-0.718316795933649,-3.53335200291669,2.45741785448416,-1.46546696813312,-3.2018649756572,0.174676328278736,10.0835179526356,-3.12885154061627,24.9717532467532
320,10,9834.4,9425.8,10348,9829.9,9167.5,10479.8,235.5,229.9,241.5,238.8,230.6,247.5,0.9,0.4,1.5,0.7,0.4,1,25.4,21.2,29.5,1.57329959152466,-0.812917393104124,3.86353755097849,2.40036995239873,-0.455107961237196,4.98482992743225,-3.19705510301485,-13.8792786161207,5.19325037707391
330,10,9615.4,9213.1,9991.5,9668.5,9191.7,10148.7,235.8,231.3,240.5,236.7,233,240.7,1,0.5,1.6,0.8,0.3,1.4,24.5,21,28.2,0.233429472206258,-2.15920016501179,2.60837323650159,-0.52490093260922,-4.75966348125999,3.2068010723302,0.844988411664609,-13.6968821510297,19.9421544035674
340,10,9701.5,9328.4,10076.7,9846,9528.7,10119.8,237.3,232.4,242.7,234.5,229.6,239.4,0.7,0.2,1.3,0.7,0.2,1.2,25.2,22.8,27.9,0.723324178206188,-2.05059112667237,3.53082120738487,-0.903216212299127,-2.91602083380248,0.981519943121771,6.26028138528138,-5.32467532467532,20.3869047619048
350,10,9592.9,9323,9879.6,9872.2,9445.7,10342.6,237.8,233.4,242.1,237.3,232,242.1,1.4,0.8,1.9,0.7,0.3,1.1,25.1,22,28.3,0.262531569474395,-1.28779325777055,2.00360472783794,1.29961265657813,-1.61037833356706,4.34373187224547,0.38107017919611,-10.3464803312629,10.3206979843411
360,10,9524.2,9198.2,9816,9586.2,9224.6,9961.2,239.2,230.2,247.7,234.9,230.4,239.9,1.6,0.6,2.7,1.2,0.6,1.8,24.6,20.8,29.3,0.61406030020993,-2.93395820953365,3.55356131968671,-0.965417925876106,-2.5786160092754,0.944291252833655,-2.17534764086489,-13.9270958926131,8.75705329153605
370,10,9529,8994.7,10065.7,9859.8,9506.9,10185.4,238,231.9,243.8,231.8,226.9,236.5,0.5,0,1,1.6,1,2.4,26.4,20.7,31.7,-0.271498327258505,-3.14391203276313,2.95873640941621,-1.23781695859759,-3.80554505611073,1.07171213375801,6.59914879171172,-3.33131868131868,16.701012145749
380,10,9590.5,9205,9989.1,9897.3,9480,10333.6,235.2,229.5,240.4,232.5,222.4,241.2,1.3,0.5,2,1.1,0.5,1.9,27.7,22,34.4,-1.0871915682606,-3.65158390293522,1.4165555789295,0.29847229523729,-3.03186035411086,3.50835728087338,6.53713251340017,-3.25117382617382,17.4973231999067
390,10,9773.9,9425.3,10203.6,9904.5,9200.2,10636.7,235,230.4,238.5,237.5,225.7,248.9,0.7,0.3,1.1,0.9,0.3,1.5,29.8,24.5,35.1,-0.00858931626118343,-1.49414459418814,1.87686722521685,2.21998263870675,-1.59682881663431,6.09353889962795,11.1594333118853,-2.26613965744399,26.5406329898241
400,10,9467.6,9170,9912.7,9665.3,9010.1,10376,240.8,233,250,232.6,225.5,239.3,1.3,0.8,1.8,1.5,0.9,2.2,28.6,23.7,34.1,2.46159689597553,-0.577342382447856,6.11526138879697,-1.62922651654358,-5.44774319150625,1.83743095653459,-0.832617551870455,-14.2826235739353,13.5049148721945
410,10,9361.9,8945.9,9721.7,9779,9414.6,10092.9,235.2,227.1,243.5,234,225.7,241.1,1.3,0.3,3,1.4,0.9,1.9,31.7,25.5,37.7,-2.07318524549837,-6.79693520354523,1.78862794665145,0.760998372831599,-3.41053552128785,4.42608185447307,11.0991977041249,2.20742281235002,20.8996029726153
420,10,9859.6,9351.1,10383.8,9979.6,9645.4,10509,234.8,225.5,244,229.1,220.5,237.3,1,0.4,1.6,1,0.6,1.4,30.8,25.3,36.2,-0.0826919624944592,-3.52854257500834,2.75944387005046,-2.03001593061749,-4.55625192651554,0.418254897096096,-0.647684410409735,-16.0078728461081,12.6017668359511
430,10,9725.1,9261.6,10239.4,10001,9392.9,10665.4,232,225.3,238.3,232.3,223.5,241.8,2.3,1.4,3.2,1.1,0.6,1.6,31.3,25.8,36.7,-0.880884357572632,-4.96303359678155,3.44345137990541,1.50384876560937,-1.68391252160168,4.80936026978458,3.80504828425139,-7.89045681837445,15.0255131292283
440,10,10002.8,9488.7,10550.8,9978.9,9352.7,10506.6,229.8,223.3,236.9,231.1,222.4,240.9,1.1,0.4,1.8,2,1.4,2.6,33.4,28,37.6,-0.797223410641634,-4.11170403363366,2.50805835056177,-0.288099783732592,-4.45571559796767,4.04436291155288,9.32161476516315,0.900060512963738,17.9705930270446
450,10,10378.9,9964.4,10769.1,10148.9,9515.2,10690.4,227.5,220.1,234.9,228.4,220.6,236.1,1.3,0.6,2.1,1.3,0.6,2.1,33.2,28.4,36.8,-0.72265958246781,-5.53325905925292,3.66671604683208,-1.00221723635351,-3.56796147935102,2.03218224015371,0.758581752484194,-7.31255645889792,9.94783197831978
460,10,10173.7,9708.5,10648.2,10096.4,9658.1,10529.5,227.2,220,234.1,233.1,227.7,241.2,0.6,0.2,1,1.1,0.7,1.6,32.1,27.7,36.8,0.0197765112427221,-2.98098341607995,3.45788448262034,2.22488982621208,-0.87192394675217,5.47647514213503,-2.89650522371111,-11.3871224165342,6.01541562570974
470,10,10280.4,9662.8,10899.7,9997.2,9542.1,10431.6,226.5,217.5,235.6,231.1,225,238.1,1,0.4,1.7,1.5,0.9,2.2,32.7,27,39.1,-0.238242079249455,-3.75315018842215,2.82067266850465,-0.776679700569538,-3.13608065750681,1.78928785277583,3.20679461050469,-8.75000591024932,16.9276336092342
480,10,10289.3,9808.5,10712.7,10041.5,9636.7,10416.5,227.3,220.5,234.6,229.7,222.1,237.1,1,0.4,1.6,1.4,0.6,2.2,28.7,23.3,34.1,0.588869947990879,-2.82615113954651,4.10669652549055,-0.462061288422074,-4.23130184241212,3.19464757644367,-12.0542042049275,-18.4460340190085,-5.9827134351609
490,10,9992.9,9524.4,10366.2,10120.1,9627.2,10609,237.3,228.6,245.3,231.6,222.9,239.2,0.8,0.2,1.4,1,0.6,1.5,28.3,23.9,32.5,4.6589250630089,-0.0380609741414579,9.76641396903054,0.952549932804154,-2.36337796186368,4.07903125242734,0.688509014969359,-8.10712657155885,9.10210853797041
500,10,9609.4,9142.8,10104,9856.8,9303.3,10402.3,241.8,238.1,245.2,228.6,221.1,235.2,0.8,0.2,1.4,1.5,1.1,1.9,28.5,24.8,31.8,2.2092647979511,-1.44540010888379,5.85572711864665,-1.09827884727859,-4.83411979097525,2.26552907934372,2.70276863854127,-5.56575680389721,11.3438735177866
510,10,9424.8,9157.8,9692.6,10166.8,9751.5,10634.7,236.2,229.5,242.7,232.9,226.1,240.5,1.4,0.6,2.3,1.4,0.9,1.9,30.3,25.3,35.2,-2.21084367270276,-5.64156774964809,1.58115365009785,1.99349326089354,-1.07855057295833,4.80555267923002,5.43146719199359,-1.95281560900223,12.7502033071293
520,10,9718.9,9231.2,10119.9,10052.5,9636.8,10427.3,230.2,223.2,237.5,225.2,220,230.6,1.9,1.2,2.6,1.1,0.3,2,29.5,24,35.5,-2.43256998245935,-5.65629671258909,0.811123612081706,-3.03287541556732,-7.34157341426255,0.702860770513774,-1.87165160735139,-13.4881400208986,10.9737076648841
530,10,10029.4,9487,10590.4,10464.2,10120.5,10830.5,236,227.6,243.5,228.2,218.8,237.2,1.2,0.6,1.9,1.8,1.1,2.5,31,25,37.8,2.58047497977818,0.349211277769993,5.44227035600376,1.35189546907184,-2.36047771330531,4.94050412430774,6.21573549236592,-4.94342340429298,18.7868893385198
540,10,9846.1,9396.2,10359.2,10336.3,9694.6,10962.1,230,221,237.9,228.7,218.9,236.6,1.4,0.7,2.1,0.9,0.6,1.2,33.7,27.6,41,-2.40999841604375,-5.89075608165105,1.24446903473223,0.425881514365415,-3.26404087573455,4.23334641984308,9.49454769382766,2.67953055587378,16.6385836385836
550,10,10179.3,9677.5,10716.7,10260.1,9780.3,10786.2,224.9,214.6,233.6,225,219.3,232.6,1.5,0.8,2.2,0.4,0.1,0.8,33.2,27.6,38.5,-1.90017125735843,-7.40955251159361,3.06113865661863,-1.33190043530154,-5.41213900220645,2.56047487745219,1.9444625764837,-10.1809520924963,14.3278196504741
560,10,10596.1,9940.1,11346.6,10398.3,9919.6,10881.7,227.7,218.6,235.4,223.1,212.4,232.7,1.5,0.8,2.2,1,0.4,1.6,33.4,26.4,40.1,1.36212612778958,-0.891540882340104,4.05340766427235,-0.837934628767342,-5.13101881930909,2.94150632176612,0.555059063211235,-12.1695650364129,12.4213401169923
570,10,10205.8,9626.6,10919.7,10519,9962.2,11130.4,226.6,215.1,235,225.2,215,234,1.7,1,2.4,1.6,0.5,2.9,29,22.9,35.4,-0.462268825960426,-3.28809004217787,2.19677037662397,1.08772961479334,-1.77327095903439,3.90555294420578,-12.992720697986,-22.4373097064913,-3.47186700767263
580,10,10337.7,9769.1,11042,10458,9821.4,11115.8,226.5,217.9,234.5,228.6,219.5,236.8,1.6,0.8,2.3,0.9,0.3,1.5,26.5,20.5,33.3,0.220744895224285,-3.33790847973469,3.95242327942108,1.60380729776953,-0.982248271027841,3.6341841147782,-7.7287784679089,-18.0289855072464,2.625
590,10,10119.9,9580.2,10676.7,10127.3,9561.7,10771.8,233.2,221.6,244.1,234.4,224,242.6,1.1,0.4,2,1,0.4,1.6,27.5,21.2,34,2.90861090264082,0.222412649088444,5.93372875184293,2.77376124272197,-1.21296276431466,7.22904759511888,5.73795607986785,-5.57271241830065,16.9104359692595
600,10,9758.5,9126.4,10464.8,9899.8,9372.5,10555.5,233.2,224.9,241.2,233.3,222.1,243.9,1,0.4,1.7,0.3,0,0.7,27.9,20.9,34.7,0.295301918931806,-2.84521442266946,4.11029200185868,-0.422259895190917,-3.0990329925312,2.57182668538303,1.07448383678361,-7.78855444072835,9.09020698980653
610,10,9728.4,9144.1,10327.7,9851.3,9233.9,10428.2,236.9,225.6,248,234.8,228.6,241.3,1.4,0.7,2.1,1.5,0.8,2.3,24.5,18.6,30,1.54344382863048,-0.488078860071816,3.65958848784811,1.0376332991165,-3.14015123722754,5.05196684485411,-11.5042996630053,-20.115786625655,-0.919786384566064
620,10,9626,8920.1,10278.9,9666.7,9284.9,10026,245,237.4,251.5,233.8,227.8,239.8,1.2,0.7,1.7,1.4,0.7,2.1,25.6,19.9,31.5,3.71954495105142,0.530690279240397,6.61382371689477,-0.250092541483429,-4.24613855098044,3.13068063526396,7.15570100918061,-2.68848988764186,17.5106266282737
630,10,9283,8772.5,9806.4,9585.1,9159.6,10002.8,239.5,230.4,248.9,238.3,231.2,244.4,1.1,0.3,2,0.7,0.2,1.3,24.3,19.5,30.1,-2.00820797156699,-6.4956231170241,3.22861043716658,1.98733189113714,-0.371284321401794,4.4285978807445,0.0125693292838172,-15.029602750191,18.5477598282476
640,10,9449.5,8873,10023.3,9565.1,9177.3,9979,232.6,228.1,236.8,237.1,229.9,243.6,0.9,0.6,1.2,0.7,0.4,1.1,24.4,18.3,31.6,-2.54525198936296,-6.26448815613387,1.47675360776368,-0.311832758124172,-4.40387106146985,3.60180431256926,-0.226221132186755,-10.2479435957697,9.87866141455626
650,10,9999.9,9750.1,10215.3,9443,8971.8,9955.5,230.7,224.3,236.8,236.6,227.5,244.8,1.2,0.5,2,1.3,0.6,1.9,25.8,20.4,32,-0.684917152462619,-4.75351981770513,2.82882332226804,-0.179003958858783,-2.54439369271867,2.68787470462973,9.2203613068845,-3.82437173784855,21.4037894472677
660,10,10090.7,9590.8,10550.8,9622.6,9114.9,10226.7,232.8,228,237.9,238.8,234.5,243.1,1.2,0.5,1.8,1.1,0.6,1.5,25.4,20.5,30.3,1.01429357535732,-1.23562673456082,3.19689198574457,1.19337066719463,-1.98411845892829,4.07288084689779,1.76715822491684,-8.32249694749696,13.069142351901
670,10,9916.8,9490.2,10307.8,9583,9238.2,9903.2,236.6,227.6,244.4,234.8,230,239.4,1.1,0.5,1.7,0.5,0.1,0.9,25.5,20.8,30.1,1.60337033874917,-0.912729495892492,3.96805763826207,-1.62384438738412,-3.61876415468479,0.338981368132891,2.02106821518499,-8.65874363327675,14.1048415803417
680,10,9662.6,9283,10027,9560,9211,9915.5,233.8,227.9,239.6,240.5,235.4,245.9,1.4,0.7,2.2,0.7,0.2,1.2,25.6,19.5,30.7,-0.957399405281806,-4.48362453562422,2.18256634168257,2.55538857518677,-0.54121714575926,5.60483850232988,0.0446331446331471,-14.5534632034632,13.178083028083
690,10,9909.4,9486.5,10327.5,9480.9,9216.8,9735.8,233.9,226.8,240.8,239.1,234.1,243.1,1.2,0.5,2,1.5,0.7,2.2,28.9,21.3,35.8,0.168195929224598,-3.33510198880331,3.94677015282707,-0.475824532076288,-3.36013024994935,1.93233869711411,13.6606469129814,1.78813970409896,25.4173067076293
700,10,10025.8,9549.6,10548.9,9586.9,9246.5,9957.9,231,223.5,239.3,236.3,228.1,242.9,1.3,0.6,2.2,1.5,0.9,2.1,29.1,22.6,35.6,-1.13278916576219,-4.35477776080374,1.99956398313408,-1.22761172653723,-2.944650460318,0.197697555733065,3.49686445174507,-8.63616029320611,16.1205203657236
710,10,10001.8,9374.3,10574.6,9813.3,9379.6,10292,228.1,219.3,236.5,233.2,225.6,240.6,1.7,0.7,2.8,0.7,0.2,1.2,30,23.4,36.7,-1.0464326324505,-5.96283993568862,2.90774213541138,-1.17253612894228,-4.23312627246751,1.85453350862651,4.54516979254611,-7.00649485132244,15.6663156663157
720,10,10195.3,9612.9,10734.9,9849.8,9340.9,10406,232.7,226.4,240.7,229.7,219.3,239.7,1.2,0.5,2,1.2,0.5,2.1,31.8,24.8,40.2,2.19933681885797,-0.478139689187659,4.72860585537607,-1.29082034293697,-6.06909479533436,3.53956169472267,8.58848153106568,-1.65071294997663,19.8895202020202
730,10,10147.9,9511.5,10747.1,10128.9,9431.1,10811.8,229,218.9,237.9,233.3,225.9,241.1,1.3,0.6,2.1,1.1,0.7,1.5,31.2,24.4,37.2,-1.58248823803013,-4.67840393816364,1.09296783716624,1.80452068638552,-0.827301447019909,5.22419330924768,-0.423220298220295,-10.4372895622896,9.23170995670997
740,10,10299.8,9695.5,10956.6,10077.2,9446.9,10683.2,228.4,217.3,239.4,225.5,218,233.5,1.2,0.6,1.8,1.6,1.1,2.2,31.3,22.1,39.9,-0.11146656785799,-4.67546495850984,4.3191705556502,-3.16153103741253,-6.90506544551509,0.41571945585573,-2.26427451858487,-16.6372592924317,12.3580198537095
750,10,10241.7,9419,11095,10325.7,9723.5,10911,228.5,217.4,239.3,228.9,216.6,240.6,2,1,3.1,1.3,0.6,2,31.2,21.3,40.9,0.246864385986259,-3.71860182232295,3.65698461586122,1.42267895071667,-1.64883433330226,4.42347873987578,-2.51199964770282,-12.8666002986561,7.36249819076566
760,10,10244,9375.1,11191.8,10232.9,9387.7,11022.7,228.4,214.6,242.3,225.1,214.5,236.4,0.9,0.3,1.6,0.9,0.3,1.5,34,25.4,42.1,-0.168125994865458,-2.20463011301856,1.70681002564627,-1.50168192598362,-4.24003566363191,1.2578347704191,16.726523461045,3.21387524105784,31.3365229914155
770,10,10378.4,9375.7,11368.5,10451.9,9648.2,11134.9,223,210.2,234.7,227,215.3,238.3,1.1,0.5,1.7,1.4,0.7,2.1,35.4,27.3,44.2,-2.11056138377625,-5.33120821544818,1.64621961745511,0.8379312969983,-0.778209836030444,2.81778962733038,10.2906978217766,-2.01827089767594,26.1685129325289
780,10,10625,9794.6,11546.7,10416,9594.5,11189.8,222,212.3,231.7,228.1,218.7,236.3,1.1,0.4,2,1.2,0.5,1.9,36.3,29.4,43.2,-0.259093185198637,-2.61540617126077,2.1035109168956,0.723170343249053,-1.70150746935979,3.28314568121435,6.39024816037099,-2.39210789210788,13.4481106197907
790,10,10591.2,9858.2,11348.7,10277.6,9679.8,11017.5,229,211.5,243.5,231.2,218.6,242.1,1.1,0.4,2,1,0.3,1.8,34.7,26.8,41.7,3.0389472164326,-1.49295173686964,7.34787285159785,1.31643295311131,-1.2739527083062,4.33078851341405,-4.62376061488328,-15.2860288424313,4.65547279517867
800,10,10349.4,9515.4,11221.7,10165.3,9454.7,10906.1,221.9,210,232.9,229.1,222,235.4,1.3,0.7,1.8,0.9,0.4,1.5,34.7,26.1,43.8,-2.63213729625662,-6.18132415387975,1.2808845954007,-0.459428721841775,-4.40172351495249,4.17401369517848,-0.325059725429536,-11.4044847428994,11.1610029923405
810,10,10485.2,9748.9,11292.4,10083.3,9606.9,10612.2,223.3,216,231.4,227,221.2,232.5,1.3,0.6,2.1,2,1.1,2.8,33,25,40.6,0.922716704995619,-1.92861933441759,3.42681949642487,-0.798316571244205,-3.03635580382017,1.9104232991706,-5.25413998828633,-14.0671550671551,4.6854204512741
820,10,10434.6,9706.3,11082,10232.8,9741.5,10738.7,228.5,217.8,238.8,227.9,218.6,235.9,0.7,0.2,1.2,1.8,0.6,3.1,32.2,25,39.3,2.29476996027554,-0.261635766206913,4.92812963593015,0.408804091609449,-3.02242367740621,4.03175242563698,2.73035272634815,-10.5594965675057,17.3443126921388
830,10,10128.5,9515,10773.6,10268.2,9672.2,10867.5,226.5,217.7,234.7,228.8,221.7,236.4,2.1,1.1,3.3,1.1,0.5,1.7,30.8,23.9,37.3,-0.654687074789813,-3.25084741275979,2.34176556766625,0.573324392445037,-2.35699475858422,3.22725556451714,-3.76296272053713,-12.6333241226858,4.18627793499401
840,10,10240.2,9638.8,10818.1,10107,9614.4,10603.2,233.9,224.3,242.5,227.2,219.8,235.6,1,0.3,1.8,2.2,1.5,3,30.3,22.2,39.4,3.32379943440332,0.588462413210692,6.26861012393382,-0.578251827035782,-3.50348850169406,2.58885478609381,-0.757457996659543,-16.7919626447714,15.7449628844114
