"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
2,310,2087,2135,1553,1575,0,0,9,-0.128617363344051,0.127145581691036,0
2,320,2006,2145,1562,1591,0,0,8,0.579523502897618,1.01587301587302,-11.1111111111111
2,330,2209,1698,1608,1615,0,0,6,2.9449423815621,1.50848522941546,-25
2,340,1697,1730,1577,1566,0,0,5,-1.92786069651741,-3.03405572755418,-16.6666666666667
2,350,1514,1877,1607,1603,0,0,2,1.90234622701332,2.36270753512133,-60
2,360,1431,1850,1612,1609,0,0,2,0.311138767890479,0.374298190892077,0
2,370,1678,1733,1598,1574,0,0,1,-0.86848635235732,-2.1752641392169,-50
2,380,1786,1783,1581,1596,0,0,0,-1.06382978723404,1.39771283354511,-100
2,390,1830,1712,1605,1611,0,0,0,1.5180265654649,0.93984962406015,0
2,400,2042,1586,1544,1594,0,0,0,-3.8006230529595,-1.0552451893234,0
2,410,2592,1596,1556,1605,0,0,0,0.77720207253886,0.6900878293601,0
2,420,2169,1819,1563,1577,0,0,0,0.44987146529563,-1.74454828660436,0
2,430,2303,1975,1558,1563,0,0,0,-0.319897632757518,-0.887761572606214,0
2,440,2369,1862,1562,1607,0,0,0,0.256739409499358,2.81509916826615,0
2,450,2432,1771,1530,1559,0,0,0,-2.04865556978233,-2.9869321717486,0
2,460,2238,2122,1561,1583,0,0,0,2.02614379084967,1.53944836433611,0
2,470,2078,2012,1571,1590,0,0,0,0.640614990390775,0.442198357548958,0
2,480,1960,1883,1597,1577,0,0,0,1.65499681731381,-0.817610062893082,0
2,490,1692,1958,1609,1570,0,0,0,0.751408891671885,-0.443880786303107,0
2,500,1539,2280,1624,1559,0,0,0,0.932256059664388,-0.700636942675159,0
2,510,1463,1895,1610,1573,0,0,0,-0.862068965517241,0.898011545862733,0
2,520,1327,1975,1602,1591,0,0,0,-0.496894409937888,1.14431023521933,0
2,530,1878,1746,1596,1614,0,0,0,-0.374531835205993,1.44563167818982,0
2,540,2134,1750,1566,1571,0,0,0,-1.8796992481203,-2.66418835192069,0
2,550,1862,1998,1602,1573,0,0,0,2.29885057471264,0.127307447485678,0
2,560,1809,1645,1575,1594,0,0,0,-1.68539325842697,1.33502860775588,0
2,570,2046,1552,1574,1605,0,0,0,-0.0634920634920635,0.6900878293601,0
2,580,1917,1744,1571,1604,0,0,0,-0.190597204574333,-0.0623052959501558,0
2,590,1784,1511,1598,1601,0,0,0,1.71865054105665,-0.187032418952618,0
2,600,1995,1632,1597,1591,0,0,0,-0.0625782227784731,-0.624609618988132,0
2,610,1514,1832,1594,1622,0,0,0,-0.187852222917971,1.94846008799497,0
2,620,1705,1869,1609,1592,0,0,0,0.941028858218319,-1.84956843403206,0
2,630,1805,2229,1590,1569,0,0,0,-1.18085767557489,-1.44472361809045,0
2,640,1733,1962,1575,1547,0,0,0,-0.943396226415094,-1.40216698534098,0
2,650,1756,2195,1571,1564,0,0,0,-0.253968253968254,1.0989010989011,0
2,660,1757,2272,1626,1564,0,0,0,3.50095480585614,0,0
2,670,1678,1959,1580,1572,0,0,0,-2.8290282902829,0.51150895140665,0
2,680,1915,2115,1600,1576,0,0,0,1.26582278481013,0.254452926208651,0
2,690,1665,1662,1607,1635,0,0,0,0.4375,3.74365482233503,0
2,700,1427,1722,1587,1576,0,0,0,-1.24455507156192,-3.6085626911315,0
2,710,1816,1880,1595,1586,0,0,0,0.504095778197858,0.634517766497462,0
2,720,1959,1815,1578,1599,0,0,0,-1.06583072100313,0.819672131147541,0
2,730,1936,1868,1591,1569,0,0,0,0.82382762991128,-1.87617260787993,0
2,740,1604,1916,1601,1551,0,0,0,0.628535512256442,-1.1472275334608,0
2,750,1860,1963,1587,1613,0,0,0,-0.874453466583385,3.99742101869761,0
2,760,2043,1612,1598,1585,0,0,0,0.693131695022054,-1.73589584624923,0
2,770,1983,1572,1560,1631,0,0,0,-2.37797246558198,2.90220820189274,0
2,780,1839,1481,1568,1593,0,0,0,0.512820512820513,-2.3298589822195,0
2,790,1752,1747,1591,1613,0,0,0,1.46683673469388,1.25549278091651,0
2,800,1793,1489,1584,1594,0,0,0,-0.43997485857951,-1.17792932424055,0
2,810,1937,1813,1608,1582,0,0,0,1.51515151515152,-0.752823086574655,0
2,820,1933,1928,1573,1570,0,0,0,-2.17661691542289,-0.758533501896334,0
2,830,2284,2009,1573,1593,0,0,0,0,1.46496815286624,0
2,840,1635,1924,1593,1567,0,0,0,1.27145581691036,-1.63214061519146,0
2,850,1649,2094,1578,1553,0,0,0,-0.941619585687382,-0.893426930440332,0
2,860,1903,2448,1623,1559,0,0,0,2.85171102661597,0.386349001931745,0
2,870,1771,1963,1585,1599,0,0,0,-2.34134319162046,2.56574727389352,0
2,880,1929,1956,1575,1577,0,0,0,-0.630914826498423,-1.37585991244528,0
2,890,2103,1675,1565,1607,0,0,0,-0.634920634920635,1.90234622701332,0
2,900,1882,1607,1580,1574,0,0,0,0.958466453674121,-2.05351586807716,0
2,910,1776,1959,1599,1576,0,0,0,1.20253164556962,0.127064803049555,0
2,920,1859,1955,1559,1626,0,0,0,-2.50156347717323,3.17258883248731,0
2,930,1979,1596,1588,1590,0,0,0,1.8601667735728,-2.2140221402214,0
2,940,1725,1733,1596,1561,0,0,0,0.503778337531486,-1.82389937106918,0
2,950,1724,2021,1601,1572,0,0,0,0.31328320802005,0.704676489429853,0
2,960,1894,1856,1592,1591,0,0,0,-0.562148657089319,1.20865139949109,0
2,970,1606,2125,1590,1568,0,0,0,-0.125628140703518,-1.44563167818982,0
2,980,1910,1877,1591,1568,0,0,0,0.0628930817610063,0,0
2,990,1973,1864,1569,1602,0,0,0,-1.38277812696417,2.16836734693878,0
2,1000,1601,2008,1608,1581,0,0,0,2.48565965583174,-1.31086142322097,0
3,0,31250,31250,250,250,0,0,0,0,0,0
3,10,25038,25095,243,241,0,0,0,-2.8,-3.6,0
3,20,25158,25284,305,291,0,0,0,25.5144032921811,20.746887966805,0
3,30,23545,23994,385,363,0,0,0,26.2295081967213,24.7422680412371,0
3,40,21738,22149,469,461,0,0,0,21.8181818181818,26.9972451790634,0
3,50,19541,19955,604,555,0,0,0,28.7846481876333,20.3904555314534,0
3,60,16278,17631,723,696,0,0,0,19.7019867549669,25.4054054054054,0
3,70,13486,14319,890,858,0,0,0,23.0982019363762,23.2758620689655,0
3,80,10448,10830,1080,1063,0,0,0,21.3483146067416,23.8927738927739,0
3,90,6995,7161,1302,1264,0,0,0,20.5555555555556,18.9087488240828,0
3,100,4059,4312,1460,1447,0,0,0,12.1351766513057,14.4778481012658,0
3,110,2732,2823,1588,1537,0,0,0,8.76712328767123,6.21976503109883,0
3,120,1908,2207,1619,1604,0,0,0,1.95214105793451,4.35914118412492,0
3,130,1562,1792,1593,1619,0,0,0,-1.6059295861643,0.935162094763092,0
3,140,2339,1427,1551,1625,0,0,0,-2.63653483992467,0.370599135268684,0
3,150,2123,1392,1563,1608,0,0,0,0.773694390715667,-1.04615384615385,0
3,160,1824,1766,1575,1582,0,0,0,0.767754318618042,-1.61691542288557,0
3,170,1810,1932,1625,1591,0,0,0,3.17460317460317,0.56890012642225,0
3,180,1553,1805,1593,1609,0,0,0,-1.96923076923077,1.1313639220616,0
3,190,1719,1710,1593,1621,0,0,0,0,0.74580484773151,0
3,200,1473,1800,1614,1577,0,0,0,1.31826741996234,-2.7143738433066,0
3,210,1525,1735,1616,1571,0,1,15,0.123915737298637,-0.380469245402663,0
3,220,1511,2112,1613,1549,1,1,22,-0.185643564356436,-1.40038192234246,46.6666666666667
3,230,1760,2085,1566,1565,1,2,17,-2.91382517048977,1.03292446739832,-22.7272727272727
3,240,2058,2282,1559,1553,1,2,12,-0.446998722860792,-0.766773162939297,-29.4117647058824
3,250,1789,2061,1578,1574,0,1,18,1.21872995509942,1.35222150676111,50
3,260,1676,2183,1610,1545,0,0,11,2.02788339670469,-1.84243964421855,-38.8888888888889
3,270,1730,2230,1620,1546,0,1,14,0.62111801242236,0.0647249190938511,27.2727272727273
3,280,1929,2285,1596,1551,2,1,15,-1.48148148148148,0.323415265200517,7.14285714285714
3,290,2003,2023,1543,1597,1,2,13,-3.32080200501253,2.96582849774339,-13.3333333333333
3,300,2052,1846,1578,1581,1,0,9,2.26830848995463,-1.00187852222918,-30.7692307692308
3,310,1877,1984,1580,1579,0,1,9,0.126742712294043,-0.126502213788741,0
3,320,1758,1819,1570,1607,0,0,8,-0.632911392405063,1.77327422419253,-11.1111111111111
3,330,1886,1585,1602,1592,0,0,8,2.03821656050955,-0.933416303671437,0
3,340,1700,1779,1599,1574,1,0,9,-0.187265917602996,-1.13065326633166,12.5
3,350,1798,1689,1602,1592,1,0,11,0.187617260787992,1.143583227446,22.2222222222222
3,360,1421,1998,1581,1584,0,0,12,-1.31086142322097,-0.50251256281407,9.09090909090909
3,370,1655,2111,1582,1598,0,1,11,0.0632511068943706,0.883838383838384,-8.33333333333333
3,380,1545,1754,1615,1554,0,1,10,2.08596713021492,-2.75344180225282,-9.09090909090909
3,390,1771,2361,1580,1548,1,0,7,-2.1671826625387,-0.386100386100386,-30
3,400,1810,2233,1581,1568,0,0,5,0.0632911392405063,1.29198966408269,-28.5714285714286
3,410,1990,1771,1564,1566,1,0,5,-1.0752688172043,-0.127551020408163,0
3,420,2059,1778,1583,1615,0,0,2,1.21483375959079,3.12899106002554,-60
3,430,1976,1689,1546,1585,0,0,2,-2.33733417561592,-1.85758513931889,0
3,440,2083,1931,1586,1577,0,0,0,2.58732212160414,-0.504731861198738,-100
3,450,2043,1785,1556,1583,0,0,0,-1.89155107187894,0.380469245402663,0
3,460,1886,1801,1609,1561,0,0,0,3.40616966580977,-1.38976626658244,0
3,470,1698,1998,1581,1600,0,0,0,-1.74021131137352,2.49839846252402,0
3,480,1930,1927,1613,1589,0,0,0,2.02403542061986,-0.6875,0
3,490,1721,1940,1613,1585,0,0,0,0,-0.251730648206419,0
3,500,1698,1913,1573,1554,0,0,0,-2.47985120892746,-1.95583596214511,0
3,510,1909,2056,1565,1608,0,0,0,-0.508582326764145,3.47490347490348,0
3,520,2156,1632,1566,1590,0,0,0,0.0638977635782748,-1.11940298507463,0
3,530,1918,1735,1570,1600,0,0,0,0.255427841634738,0.628930817610063,0
3,540,2014,1968,1614,1603,0,0,0,2.80254777070064,0.1875,0
3,550,1739,1773,1601,1605,0,0,0,-0.80545229244114,0.124766063630692,0
3,560,1891,1946,1576,1545,0,0,0,-1.56152404747033,-3.73831775700935,0
3,570,1852,1811,1565,1564,0,0,0,-0.697969543147208,1.22977346278317,0
3,580,1797,1882,1565,1584,0,0,0,0,1.27877237851662,0
3,590,2095,1755,1616,1595,0,0,0,3.25878594249201,0.694444444444444,0
3,600,1758,1925,1610,1589,0,0,0,-0.371287128712871,-0.376175548589342,0
3,610,1532,1583,1612,1595,0,0,0,0.124223602484472,0.377595972309629,0
3,620,2155,1490,1546,1613,0,0,0,-4.09429280397022,1.12852664576802,0
3,630,2268,1861,1556,1590,0,0,0,0.646830530401035,-1.42591444513329,0
3,640,1897,1892,1605,1564,0,0,0,3.14910025706941,-1.63522012578616,0
3,650,1785,2050,1589,1565,0,0,0,-0.996884735202492,0.0639386189258312,0
3,660,1594,1966,1597,1587,0,0,0,0.503461296412838,1.40575079872204,0
3,670,1841,1809,1592,1603,0,0,0,-0.313087038196619,1.00819155639572,0
3,680,1790,1541,1580,1597,0,0,0,-0.753768844221106,-0.374298190892077,0
3,690,1766,1749,1587,1596,0,0,0,0.443037974683544,-0.0626174076393237,0
3,700,1647,1804,1573,1576,0,0,0,-0.882167611846251,-1.2531328320802,0
3,710,1715,1875,1615,1578,0,0,0,2.67005721551176,0.126903553299492,0
3,720,1577,1608,1604,1607,0,0,0,-0.681114551083591,1.83776932826362,0
3,730,1660,1694,1602,1601,0,0,0,-0.124688279301746,-0.373366521468575,0
3,740,1791,1854,1605,1594,0,0,0,0.187265917602996,-0.437226733291693,0
3,750,1687,1471,1584,1605,0,0,0,-1.30841121495327,0.6900878293601,0
3,760,1889,1766,1576,1585,0,0,0,-0.505050505050505,-1.24610591900312,0
3,770,1988,1766,1577,1594,0,0,0,0.0634517766497462,0.56782334384858,0
3,780,1546,1584,1612,1636,0,0,0,2.21940393151554,2.63488080301129,0
3,790,1831,1310,1581,1617,0,0,0,-1.92307692307692,-1.16136919315403,0
3,800,2283,1752,1535,1568,0,0,0,-2.90955091714105,-3.03030303030303,0
3,810,2229,1915,1556,1585,0,0,0,1.36807817589577,1.08418367346939,0
3,820,1968,1546,1581,1607,0,0,0,1.60668380462725,1.38801261829653,0
3,830,1922,1843,1574,1582,0,0,0,-0.442757748260595,-1.5556938394524,0
3,840,2069,1844,1570,1603,0,0,0,-0.254129606099111,1.32743362831858,0
3,850,2190,1825,1578,1620,0,0,0,0.509554140127389,1.06051154086089,0
3,860,2002,1668,1579,1600,0,0,0,0.0633713561470216,-1.23456790123457,0
3,870,1877,1510,1579,1602,0,0,0,0,0.125,0
3,880,1888,1865,1599,1599,0,0,0,1.26662444585181,-0.187265917602996,0
3,890,1536,1889,1597,1565,0,0,0,-0.125078173858662,-2.12632895559725,0
3,900,1833,1950,1613,1598,0,0,0,1.00187852222918,2.10862619808307,0
3,910,1842,1654,1570,1560,0,0,0,-2.66584004959702,-2.37797246558198,0
3,920,2107,1918,1560,1564,0,0,0,-0.636942675159236,0.256410256410256,0
3,930,2046,1962,1573,1583,0,0,0,0.833333333333333,1.21483375959079,0
3,940,1813,1983,1622,1617,0,0,0,3.11506675143039,2.14782059380922,0
3,950,1601,1873,1573,1636,0,0,0,-3.0209617755857,1.17501546072975,0
3,960,1840,1430,1577,1587,0,0,0,0.254291163382072,-2.99511002444988,0
3,970,1659,1555,1608,1595,0,0,0,1.96575776791376,0.504095778197858,0
3,980,1838,2142,1610,1542,0,0,0,0.124378109452736,-3.32288401253918,0
3,990,1826,1986,1609,1606,0,0,0,-0.062111801242236,4.15045395590143,0
3,1000,1849,1667,1595,1596,0,0,0,-0.870105655686762,-0.62266500622665,0
4,0,31250,31250,250,250,0,0,0,0,0,0
4,10,25014,24947,242,244,0,0,0,-3.2,-2.4,0
4,20,25225,25132,295,297,0,0,0,21.900826446281,21.7213114754098,0
4,30,23850,23820,365,370,0,0,0,23.728813559322,24.5791245791246,0
4,40,22064,21982,449,451,0,0,0,23.013698630137,21.8918918918919,0
4,50,20002,20077,576,576,0,0,0,28.2850779510022,27.7161862527716,0
4,60,16958,16949,727,723,0,0,0,26.2152777777778,25.5208333333333,0
4,70,13658,13468,885,904,0,0,0,21.7331499312242,25.0345781466113,0
4,80,10234,9819,1079,1106,0,0,0,21.9209039548023,22.3451327433628,0
4,90,6487,6995,1321,1300,0,0,0,22.4281742354032,17.5406871609403,0
4,100,3943,4271,1484,1471,0,0,0,12.3391370174111,13.1538461538462,0
4,110,2527,2570,1561,1567,0,0,0,5.18867924528302,6.52617267165194,0
4,120,1954,2063,1597,1617,0,0,0,2.30621396540679,3.19081046585833,0
4,130,1878,1975,1582,1595,0,0,0,-0.939261114589856,-1.36054421768707,0
4,140,1835,1781,1621,1588,0,0,0,2.46523388116308,-0.438871473354232,0
4,150,1546,1742,1635,1578,0,0,0,0.863664404688464,-0.629722921914358,0
4,160,1547,1942,1592,1591,0,0,0,-2.62996941896024,0.82382762991128,0
4,170,1823,1981,1576,1587,0,0,0,-1.00502512562814,-0.251414204902577,0
4,180,1879,1861,1590,1578,0,0,0,0.888324873096447,-0.56710775047259,0
4,190,1958,1823,1595,1581,0,0,0,0.314465408805031,0.190114068441065,0
4,200,1791,1646,1584,1593,0,0,0,-0.689655172413793,0.759013282732448,0
4,210,1873,2220,1557,1569,1,1,20,-1.70454545454545,-1.50659133709981,0
4,220,2083,1989,1542,1555,0,2,15,-0.963391136801541,-0.892288081580625,-25
4,230,1893,1971,1599,1583,0,0,15,3.69649805447471,1.80064308681672,0
4,240,1644,1924,1593,1590,0,0,14,-0.375234521575985,0.442198357548958,-6.66666666666667
4,250,2088,1909,1584,1569,0,0,13,-0.564971751412429,-1.32075471698113,-7.14285714285714
4,260,1707,1786,1602,1592,0,1,8,1.13636363636364,1.46590184831103,-38.4615384615385
4,270,1881,1514,1593,1606,0,0,6,-0.561797752808989,0.879396984924623,-25
4,280,1990,1802,1568,1593,0,0,6,-1.56936597614564,-0.809464508094645,0
4,290,2353,1925,1569,1588,0,0,5,0.0637755102040816,-0.313873195229127,-16.6666666666667
4,300,1888,2081,1597,1565,0,0,3,1.78457616316125,-1.44836272040302,-40
4,310,1593,2066,1602,1599,0,0,2,0.313087038196619,2.17252396166134,-33.3333333333333
4,320,1543,1736,1608,1613,0,0,2,0.374531835205993,0.875547217010632,0
4,330,1609,1376,1584,1608,0,0,2,-1.49253731343284,-0.309981401115933,0
4,340,1899,1836,1605,1577,0,1,3,1.32575757575758,-1.92786069651741,50
